198,10,7,01:46:45
145,10,7,01:47:33
49,10,7,01:48:17
302,10,7,01:50:55
268,10,7,01:53:54
13,10,7,02:03:06
25,10,7,02:03:34
347,10,7,02:03:54
111,10,7,02:08:22
131,10,7,02:11:56
271,10,7,02:13:08
445,10,7,02:14:54
314,10,7,02:15:07
131,10,7,02:24:40
370,10,7,02:26:34
81,10,7,02:28:52
157,10,7,02:29:41
444,10,7,02:32:07
243,10,7,02:32:26
136,10,7,02:32:50
196,10,7,02:38:38
10,10,7,02:44:21
410,10,7,02:46:03
226,10,7,02:48:54
116,10,7,02:53:39
278,10,7,02:59:04
177,10,7,02:59:51
234,10,7,03:05:53
380,10,7,03:06:22
120,10,7,03:08:30
180,10,7,03:11:25
83,10,7,03:12:40
398,10,7,03:12:43
269,10,7,03:14:38
380,10,7,03:18:56
10,10,7,03:19:17
19,10,7,03:26:57
50,10,7,03:33:58
347,10,7,03:36:35
25,10,7,03:47:18
364,10,7,03:51:30
170,10,7,03:52:48
306,10,7,04:01:04
179,10,7,04:22:01
348,10,7,04:24:02
226,10,7,04:25:47
278,10,7,04:32:40
218,10,7,05:06:59
355,10,7,05:18:29
199,10,7,05:23:48
458,10,7,05:30:26
174,10,7,05:55:18
186,10,7,06:21:27
356,10,7,06:23:22
356,10,7,06:23:23
438,10,7,06:24:44
322,10,7,06:25:11
305,10,7,06:25:54
14,10,7,06:33:50
3,10,7,06:40:46
361,10,7,06:41:20
47,10,7,06:43:02
385,10,7,06:44:41
408,10,7,06:45:48
153,10,7,06:47:24
16,10,7,06:51:57
147,10,7,06:52:46
424,10,7,06:56:14
463,10,7,07:01:23
210,10,7,07:02:19
141,10,7,07:02:19
394,10,7,07:02:20
50,10,7,07:02:35
161,10,7,07:04:51
181,10,7,07:06:24
194,10,7,07:06:27
28,10,7,07:06:59
418,10,7,07:07:28
73,10,7,07:09:55
263,10,7,07:10:14
401,10,7,07:10:48
167,10,7,07:11:33
74,10,7,07:13:38
437,10,7,07:14:15
362,10,7,07:14:37
258,10,7,07:16:24
104,10,7,07:16:32
418,10,7,07:16:54
442,10,7,07:20:08
125,10,7,07:20:32
192,10,7,07:21:26
104,10,7,07:22:23
87,10,7,07:24:50
30,10,7,07:25:07
239,10,7,07:25:18
76,10,7,07:25:40
67,10,7,07:25:45
467,10,7,07:26:14
291,10,7,07:26:55
252,10,7,07:27:26
317,10,7,07:27:28
108,10,7,07:28:07
20,10,7,07:29:11
346,10,7,07:30:05
452,10,7,07:30:24
234,10,7,07:30:32
93,10,7,07:31:20
237,10,7,07:32:22
56,10,7,07:32:35
259,10,7,07:32:38
376,10,7,07:33:08
99,10,7,07:33:55
100,10,7,07:34:04
119,10,7,07:35:05
276,10,7,07:35:58
114,10,7,07:36:19
393,10,7,07:36:50
350,10,7,07:37:17
10,10,7,07:37:25
86,10,7,07:38:29
440,10,7,07:39:58
168,10,7,07:39:58
90,10,7,07:40:02
46,10,7,07:40:04
225,10,7,07:40:13
377,10,7,07:40:14
221,10,7,07:40:52
150,10,7,07:41:29
185,10,7,07:41:55
182,10,7,07:42:40
207,10,7,07:43:17
140,10,7,07:44:56
173,10,7,07:45:48
284,10,7,07:46:14
290,10,7,07:46:23
121,10,7,07:47:12
354,10,7,07:47:15
301,10,7,07:47:24
286,10,7,07:47:32
292,10,7,07:48:08
25,10,7,07:48:45
392,10,7,07:49:07
147,10,7,07:50:20
135,10,7,07:50:42
212,10,7,07:51:39
360,10,7,07:52:12
274,10,7,07:52:22
156,10,7,07:53:21
245,10,7,07:54:16
27,10,7,07:56:28
277,10,7,07:57:59
244,10,7,07:58:02
217,10,7,07:58:13
417,10,7,07:59:02
423,10,7,07:59:12
18,10,7,07:59:48
372,10,7,08:00:07
85,10,7,08:00:24
249,10,7,08:00:34
267,10,7,08:00:37
85,10,7,08:00:44
308,10,7,08:01:24
204,10,7,08:01:43
43,10,7,08:02:06
183,10,7,08:03:13
337,10,7,08:03:43
465,10,7,08:04:51
332,10,7,08:05:31
435,10,7,08:05:40
381,10,7,08:07:00
131,10,7,08:07:31
68,10,7,08:08:34
31,10,7,08:09:26
420,10,7,08:10:54
363,10,7,08:11:46
299,10,7,08:12:05
406,10,7,08:12:59
257,10,7,08:13:16
213,10,7,08:13:20
388,10,7,08:13:26
412,10,7,08:13:56
374,10,7,08:13:59
335,10,7,08:14:26
32,10,7,08:14:34
336,10,7,08:15:00
37,10,7,08:15:36
390,10,7,08:15:41
344,10,7,08:15:56
365,10,7,08:19:05
222,10,7,08:19:35
331,10,7,08:20:50
74,10,7,08:22:33
83,10,7,08:22:46
238,10,7,08:23:01
36,10,7,08:23:04
338,10,7,08:23:09
318,10,7,08:23:24
110,10,7,08:23:27
345,10,7,08:23:40
127,10,7,08:24:16
312,10,7,08:24:16
231,10,7,08:25:05
329,10,7,08:25:37
82,10,7,08:26:07
151,10,7,08:27:02
269,10,7,08:27:14
131,10,7,08:27:36
5,10,7,08:27:39
29,10,7,08:29:28
325,10,7,08:30:38
218,10,7,08:30:42
371,10,7,08:30:45
253,10,7,08:30:53
330,10,7,08:31:37
456,10,7,08:31:44
223,10,7,08:31:58
320,10,7,08:33:17
63,10,7,08:33:41
232,10,7,08:34:03
395,10,7,08:34:04
118,10,7,08:34:26
289,10,7,08:35:41
117,10,7,08:36:30
60,10,7,08:37:42
39,10,7,08:38:09
128,10,7,08:38:24
383,10,7,08:38:47
425,10,7,08:38:57
115,10,7,08:39:38
306,10,7,08:41:07
163,10,7,08:41:10
45,10,7,08:41:22
203,10,7,08:41:40
428,10,7,08:41:48
150,10,7,08:44:27
187,10,7,08:44:57
187,10,7,08:44:57
312,10,7,08:45:01
1,10,7,08:45:05
413,10,7,08:45:17
240,10,7,08:45:19
64,10,7,08:46:00
219,10,7,08:46:38
408,10,7,08:47:35
54,10,7,08:47:45
396,10,7,08:48:02
438,10,7,08:48:06
450,10,7,08:48:15
264,10,7,08:48:16
171,10,7,08:48:17
323,10,7,08:48:34
343,10,7,08:48:53
191,10,7,08:48:57
76,10,7,08:49:44
95,10,7,08:49:52
327,10,7,08:49:53
397,10,7,08:50:03
221,10,7,08:50:03
356,10,7,08:50:10
302,10,7,08:50:18
200,10,7,08:50:31
10,10,7,08:50:37
467,10,7,08:50:42
49,10,7,08:50:54
332,10,7,08:50:56
17,10,7,08:50:59
120,10,7,08:51:01
122,10,7,08:51:03
122,10,7,08:51:03
37,10,7,08:51:12
147,10,7,08:51:29
80,10,7,08:51:33
305,10,7,08:51:39
181,10,7,08:51:46
186,10,7,08:52:10
321,10,7,08:52:27
248,10,7,08:53:07
174,10,7,08:53:44
422,10,7,08:54:05
23,10,7,08:54:23
149,10,7,08:54:33
14,10,7,08:54:38
12,10,7,08:54:58
44,10,7,08:55:54
419,10,7,08:55:58
271,10,7,08:56:21
342,10,7,08:56:22
144,10,7,08:56:36
12,10,7,08:57:41
69,10,7,08:57:50
30,10,7,08:58:37
225,10,7,08:59:19
292,10,7,08:59:39
132,10,7,08:59:49
366,10,7,08:59:49
10,10,7,09:00:11
198,10,7,09:00:48
394,10,7,09:01:20
50,10,7,09:01:27
6,10,7,09:01:36
224,10,7,09:01:47
93,10,7,09:01:49
84,10,7,09:01:56
145,10,7,09:02:00
190,10,7,09:02:23
133,10,7,09:02:31
423,10,7,09:03:16
266,10,7,09:03:59
7,10,7,09:05:02
210,10,7,09:05:40
103,10,7,09:05:52
246,10,7,09:06:09
152,10,7,09:06:16
189,10,7,09:06:38
55,10,7,09:06:39
391,10,7,09:07:18
105,10,7,09:07:38
201,10,7,09:07:42
394,10,7,09:08:10
81,10,7,09:09:41
250,10,7,09:10:57
11,10,7,09:12:15
8,10,7,09:12:16
436,10,7,09:12:25
451,10,7,09:13:23
396,10,7,09:13:55
155,10,7,09:13:58
12,10,7,09:15:12
273,10,7,09:15:27
59,10,7,09:16:30
449,10,7,09:16:31
402,10,7,09:16:43
20,10,7,09:19:00
293,10,7,09:19:09
119,10,7,09:19:37
415,10,7,09:19:51
142,10,7,09:20:11
102,10,7,09:20:57
445,10,7,09:21:23
38,10,7,09:23:13
285,10,7,09:23:51
263,10,7,09:24:03
313,10,7,09:24:34
123,10,7,09:25:02
357,10,7,09:25:09
432,10,7,09:25:22
351,10,7,09:25:56
434,10,7,09:28:49
262,10,7,09:28:50
388,10,7,09:29:33
148,10,7,09:29:56
251,10,7,09:30:22
192,10,7,09:31:28
165,10,7,09:31:46
26,10,7,09:32:04
77,10,7,09:32:10
163,10,7,09:32:17
159,10,7,09:33:32
315,10,7,09:35:23
61,10,7,09:35:35
307,10,7,09:35:48
324,10,7,09:35:53
346,10,7,09:35:58
126,10,7,09:36:04
228,10,7,09:36:17
241,10,7,09:38:05
442,10,7,09:38:19
392,10,7,09:39:09
39,10,7,09:39:11
225,10,7,09:39:12
271,10,7,09:39:12
9,10,7,09:39:35
255,10,7,09:39:36
150,10,7,09:39:39
33,10,7,09:40:16
74,10,7,09:40:36
129,10,7,09:41:06
235,10,7,09:41:21
460,10,7,09:41:34
66,10,7,09:41:49
226,10,7,09:42:54
107,10,7,09:43:16
3,10,7,09:43:43
455,10,7,09:44:21
108,10,7,09:44:34
430,10,7,09:44:36
414,10,7,09:44:53
4,10,7,09:44:53
453,10,7,09:44:59
429,10,7,09:45:09
345,10,7,09:45:49
224,10,7,09:45:54
265,10,7,09:46:04
18,10,7,09:46:08
52,10,7,09:46:08
458,10,7,09:46:24
134,10,7,09:46:34
52,10,7,09:46:35
336,10,7,09:46:37
286,10,7,09:46:46
304,10,7,09:46:48
168,10,7,09:46:52
145,10,7,09:46:59
205,10,7,09:47:05
458,10,7,09:47:34
156,10,7,09:48:17
76,10,7,09:48:51
461,10,7,09:49:04
233,10,7,09:49:35
270,10,7,09:50:05
283,10,7,09:50:36
91,10,7,09:50:46
53,10,7,09:50:49
40,10,7,09:51:30
97,10,7,09:52:04
88,10,7,09:52:11
294,10,7,09:52:11
97,10,7,09:52:19
459,10,7,09:52:33
98,10,7,09:52:42
46,10,7,09:53:33
367,10,7,09:53:36
260,10,7,09:54:17
65,10,7,09:54:29
177,10,7,09:54:36
164,10,7,09:54:40
418,10,7,09:55:13
20,10,7,09:55:33
247,10,7,09:56:04
160,10,7,09:56:14
321,10,7,09:56:40
72,10,7,09:56:51
310,10,7,09:57:06
133,10,7,09:57:10
208,10,7,09:57:50
57,10,7,09:57:57
316,10,7,09:58:05
221,10,7,09:58:16
404,10,7,09:58:22
292,10,7,09:58:24
96,10,7,09:58:46
305,10,7,09:59:09
16,10,7,09:59:12
252,10,7,09:59:24
405,10,7,09:59:48
344,10,7,10:00:07
229,10,7,10:00:20
158,10,7,10:00:25
113,10,7,10:00:31
286,10,7,10:00:37
25,10,7,10:00:52
280,10,7,10:00:54
243,10,7,10:00:58
217,10,7,10:01:00
435,10,7,10:01:09
25,10,7,10:01:22
360,10,7,10:01:25
267,10,7,10:01:47
3,10,7,10:01:51
350,10,7,10:01:54
242,10,7,10:02:21
194,10,7,10:02:31
304,10,7,10:02:32
88,10,7,10:02:33
88,10,7,10:02:33
368,10,7,10:03:17
392,10,7,10:03:36
213,10,7,10:03:38
188,10,7,10:03:54
74,10,7,10:03:58
59,10,7,10:04:08
399,10,7,10:04:53
258,10,7,10:07:03
358,10,7,10:07:23
272,10,7,10:07:48
214,10,7,10:07:51
157,10,7,10:07:53
56,10,7,10:07:56
119,10,7,10:07:57
332,10,7,10:08:15
70,10,7,10:09:17
409,10,7,10:09:24
47,10,7,10:10:45
424,10,7,10:10:49
439,10,7,10:12:26
381,10,7,10:12:28
121,10,7,10:13:05
345,10,7,10:13:12
42,10,7,10:13:27
22,10,7,10:13:39
115,10,7,10:13:40
167,10,7,10:13:40
55,10,7,10:13:57
13,10,7,10:14:03
361,10,7,10:14:16
81,10,7,10:14:22
135,10,7,10:14:24
465,10,7,10:14:28
331,10,7,10:14:33
175,10,7,10:15:03
118,10,7,10:15:09
385,10,7,10:15:14
139,10,7,10:15:31
322,10,7,10:16:00
221,10,7,10:16:02
59,10,7,10:16:21
152,10,7,10:16:30
438,10,7,10:16:50
259,10,7,10:17:20
234,10,7,10:17:22
124,10,7,10:17:58
186,10,7,10:18:51
42,10,7,10:19:11
120,10,7,10:19:47
28,10,7,10:20:15
204,10,7,10:20:22
75,10,7,10:21:30
348,10,7,10:21:34
156,10,7,10:22:03
324,10,7,10:22:22
124,10,7,10:22:55
59,10,7,10:23:14
35,10,7,10:23:26
406,10,7,10:23:34
279,10,7,10:23:38
93,10,7,10:23:53
308,10,7,10:24:03
90,10,7,10:24:28
222,10,7,10:24:47
237,10,7,10:25:17
132,10,7,10:25:51
143,10,7,10:26:54
312,10,7,10:27:23
296,10,7,10:28:41
77,10,7,10:28:43
202,10,7,10:29:33
124,10,7,10:29:46
89,10,7,10:29:47
82,10,7,10:29:49
313,10,7,10:29:56
124,10,7,10:30:02
319,10,7,10:30:15
452,10,7,10:30:45
349,10,7,10:31:10
124,10,7,10:32:04
182,10,7,10:32:41
239,10,7,10:33:55
339,10,7,10:35:50
137,10,7,10:36:43
311,10,7,10:37:23
25,10,7,10:37:23
124,10,7,10:37:34
297,10,7,10:38:02
92,10,7,10:38:13
124,10,7,10:38:14
43,10,7,10:38:25
161,10,7,10:40:34
127,10,7,10:41:53
112,10,7,10:42:07
48,10,7,10:44:36
253,10,7,10:44:50
395,10,7,10:45:29
106,10,7,10:45:56
463,10,7,10:46:20
334,10,7,10:47:35
207,10,7,10:47:48
100,10,7,10:48:02
421,10,7,10:50:13
260,10,7,10:52:23
65,10,7,10:53:30
271,10,7,10:53:32
41,10,7,10:53:37
45,10,7,10:53:37
276,10,7,10:54:06
111,10,7,10:54:11
303,10,7,10:54:32
54,10,7,10:54:42
42,10,7,10:54:42
86,10,7,10:54:47
168,10,7,10:54:49
84,10,7,10:54:49
359,10,7,10:54:52
433,10,7,10:55:57
413,10,7,10:55:58
287,10,7,10:56:02
409,10,7,10:56:19
393,10,7,10:56:21
34,10,7,10:56:32
186,10,7,10:57:07
39,10,7,10:57:09
410,10,7,10:57:32
429,10,7,10:57:46
242,10,7,10:58:24
336,10,7,10:58:32
244,10,7,10:58:42
308,10,7,10:58:55
343,10,7,10:59:08
141,10,7,10:59:12
57,10,7,11:00:43
17,10,7,11:01:08
181,10,7,11:01:08
1,10,7,11:01:23
420,10,7,11:01:47
377,10,7,11:01:47
447,10,7,11:01:51
314,10,7,11:01:53
74,10,7,11:02:57
300,10,7,11:03:08
206,10,7,11:03:14
116,10,7,11:03:20
115,10,7,11:03:23
78,10,7,11:03:30
449,10,7,11:04:01
31,10,7,11:04:03
164,10,7,11:04:04
85,10,7,11:04:23
264,10,7,11:05:06
105,10,7,11:05:27
400,10,7,11:06:10
323,10,7,11:06:15
312,10,7,11:06:21
180,10,7,11:06:32
183,10,7,11:07:41
48,10,7,11:08:09
170,10,7,11:08:24
307,10,7,11:08:30
441,10,7,11:09:09
36,10,7,11:09:42
27,10,7,11:09:49
275,10,7,11:09:57
410,10,7,11:10:01
169,10,7,11:10:08
376,10,7,11:10:09
445,10,7,11:10:23
280,10,7,11:10:55
403,10,7,11:12:51
163,10,7,11:12:53
349,10,7,11:13:56
414,10,7,11:14:34
261,10,7,11:14:38
123,10,7,11:15:25
367,10,7,11:15:26
155,10,7,11:15:44
3,10,7,11:15:53
351,10,7,11:16:19
331,10,7,11:16:44
190,10,7,11:17:37
97,10,7,11:18:19
73,10,7,11:18:53
451,10,7,11:19:04
266,10,7,11:19:39
375,10,7,11:19:58
229,10,7,11:20:05
363,10,7,11:20:42
267,10,7,11:20:46
298,10,7,11:21:12
337,10,7,11:21:46
335,10,7,11:21:54
310,10,7,11:22:41
295,10,7,11:22:58
8,10,7,11:22:58
391,10,7,11:23:16
350,10,7,11:23:24
328,10,7,11:24:31
22,10,7,11:24:33
50,10,7,11:25:10
251,10,7,11:25:34
351,10,7,11:25:54
414,10,7,11:27:04
171,10,7,11:27:19
281,10,7,11:27:31
255,10,7,11:27:48
91,10,7,11:27:48
26,10,7,11:27:50
428,10,7,11:27:56
462,10,7,11:28:49
61,10,7,11:28:54
290,10,7,11:29:18
238,10,7,11:29:30
340,10,7,11:30:56
388,10,7,11:31:14
151,10,7,11:31:33
145,10,7,11:31:35
244,10,7,11:31:38
133,10,7,11:31:52
245,10,7,11:32:03
200,10,7,11:32:06
201,10,7,11:32:17
396,10,7,11:32:51
240,10,7,11:32:59
401,10,7,11:34:25
274,10,7,11:35:41
151,10,7,11:35:48
325,10,7,11:37:15
119,10,7,11:37:27
151,10,7,11:37:51
108,10,7,11:38:01
263,10,7,11:38:41
341,10,7,11:39:42
130,10,7,11:39:51
29,10,7,11:40:09
327,10,7,11:40:33
415,10,7,11:41:25
246,10,7,11:42:16
252,10,7,11:42:22
109,10,7,11:42:23
277,10,7,11:42:25
87,10,7,11:42:40
456,10,7,11:42:49
460,10,7,11:42:53
123,10,7,11:43:00
123,10,7,11:43:00
438,10,7,11:44:00
411,10,7,11:44:14
379,10,7,11:44:21
452,10,7,11:46:07
285,10,7,11:46:26
302,10,7,11:46:39
289,10,7,11:47:54
100,10,7,11:47:54
184,10,7,11:47:59
153,10,7,11:49:46
256,10,7,11:49:56
124,10,7,11:50:07
369,10,7,11:50:11
345,10,7,11:51:55
338,10,7,11:52:36
304,10,7,11:52:43
175,10,7,11:54:21
203,10,7,11:54:30
241,10,7,11:55:18
159,10,7,11:56:19
383,10,7,11:57:12
185,10,7,11:58:41
315,10,7,11:59:36
216,10,7,11:59:41
466,10,7,12:00:26
15,10,7,12:00:30
66,10,7,12:00:42
189,10,7,12:00:46
101,10,7,12:00:54
104,10,7,12:01:17
132,10,7,12:01:52
73,10,7,12:03:02
292,10,7,12:03:44
138,10,7,12:04:14
79,10,7,12:04:27
247,10,7,12:04:33
137,10,7,12:04:38
5,10,7,12:04:58
412,10,7,12:05:31
423,10,7,12:05:56
388,10,7,12:07:30
149,10,7,12:07:52
253,10,7,12:08:54
382,10,7,12:08:59
212,10,7,12:09:25
305,10,7,12:09:39
255,10,7,12:09:44
35,10,7,12:10:16
351,10,7,12:10:41
204,10,7,12:10:49
364,10,7,12:11:06
269,10,7,12:11:23
103,10,7,12:11:45
347,10,7,12:11:49
97,10,7,12:12:01
55,10,7,12:12:24
380,10,7,12:12:37
25,10,7,12:13:03
276,10,7,12:13:14
288,10,7,12:13:23
374,10,7,12:13:52
186,10,7,12:13:54
287,10,7,12:14:08
250,10,7,12:15:42
409,10,7,12:15:58
98,10,7,12:16:08
422,10,7,12:16:09
178,10,7,12:17:26
86,10,7,12:17:38
64,10,7,12:17:54
227,10,7,12:18:04
60,10,7,12:18:05
387,10,7,12:18:14
425,10,7,12:18:15
216,10,7,12:18:19
371,10,7,12:18:47
168,10,7,12:18:59
304,10,7,12:19:23
314,10,7,12:19:33
188,10,7,12:19:44
113,10,7,12:20:11
113,10,7,12:20:25
330,10,7,12:21:12
193,10,7,12:21:24
85,10,7,12:21:43
210,10,7,12:22:32
306,10,7,12:22:47
135,10,7,12:22:50
406,10,7,12:22:50
266,10,7,12:24:06
26,10,7,12:24:37
332,10,7,12:24:41
252,10,7,12:25:22
65,10,7,12:25:34
172,10,7,12:26:02
280,10,7,12:26:15
419,10,7,12:27:05
392,10,7,12:27:16
319,10,7,12:27:22
251,10,7,12:27:32
182,10,7,12:27:52
3,10,7,12:27:58
144,10,7,12:28:07
72,10,7,12:28:20
117,10,7,12:28:23
160,10,7,12:28:43
360,10,7,12:28:48
313,10,7,12:29:21
229,10,7,12:29:26
200,10,7,12:29:30
236,10,7,12:29:43
156,10,7,12:30:35
49,10,7,12:30:41
434,10,7,12:30:42
84,10,7,12:31:06
451,10,7,12:31:47
92,10,7,12:32:03
92,10,7,12:32:03
92,10,7,12:32:04
309,10,7,12:32:16
186,10,7,12:33:11
435,10,7,12:33:12
52,10,7,12:33:28
52,10,7,12:33:41
12,10,7,12:34:12
75,10,7,12:34:19
430,10,7,12:34:21
122,10,7,12:34:53
122,10,7,12:34:54
59,10,7,12:35:02
40,10,7,12:35:54
45,10,7,12:36:05
108,10,7,12:36:43
14,10,7,12:37:03
237,10,7,12:37:22
359,10,7,12:37:23
257,10,7,12:37:23
46,10,7,12:37:48
331,10,7,12:38:45
296,10,7,12:39:14
282,10,7,12:39:40
353,10,7,12:39:51
402,10,7,12:40:33
241,10,7,12:40:37
445,10,7,12:40:47
223,10,7,12:42:04
128,10,7,12:42:13
258,10,7,12:42:31
218,10,7,12:43:13
76,10,7,12:43:32
370,10,7,12:43:38
273,10,7,12:44:35
12,10,7,12:46:00
101,10,7,12:46:09
167,10,7,12:46:10
32,10,7,12:46:14
355,10,7,12:46:38
121,10,7,12:46:41
156,10,7,12:47:18
87,10,7,12:47:41
174,10,7,12:48:06
164,10,7,12:48:21
273,10,7,12:49:02
239,10,7,12:49:34
82,10,7,12:51:18
358,10,7,12:51:26
322,10,7,12:52:02
11,10,7,12:52:13
416,10,7,12:52:33
18,10,7,12:53:21
119,10,7,12:55:02
116,10,7,12:55:10
42,10,7,12:55:14
44,10,7,12:55:20
357,10,7,12:55:31
173,10,7,12:55:41
10,10,7,12:55:46
91,10,7,12:56:04
457,10,7,12:56:20
195,10,7,12:56:33
61,10,7,12:56:33
458,10,7,12:56:46
372,10,7,12:57:14
450,10,7,12:57:15
65,10,7,12:57:17
324,10,7,12:57:18
57,10,7,12:57:46
224,10,7,12:57:48
86,10,7,12:57:54
191,10,7,12:57:58
270,10,7,12:58:19
362,10,7,12:58:21
304,10,7,12:58:23
329,10,7,12:58:35
454,10,7,12:59:13
79,10,7,12:59:17
148,10,7,12:59:53
120,10,7,13:00:11
134,10,7,13:00:41
242,10,7,13:00:45
178,10,7,13:01:33
38,10,7,13:01:59
420,10,7,13:02:29
217,10,7,13:02:53
411,10,7,13:04:04
308,10,7,13:04:34
336,10,7,13:04:38
114,10,7,13:04:43
312,10,7,13:04:52
216,10,7,13:04:57
216,10,7,13:04:57
225,10,7,13:05:16
310,10,7,13:05:56
319,10,7,13:06:03
283,10,7,13:06:08
452,10,7,13:06:38
215,10,7,13:07:29
326,10,7,13:07:49
393,10,7,13:07:54
421,10,7,13:09:15
291,10,7,13:09:36
356,10,7,13:10:23
47,10,7,13:11:04
440,10,7,13:11:06
99,10,7,13:11:11
342,10,7,13:11:32
350,10,7,13:12:12
168,10,7,13:13:21
214,10,7,13:13:58
278,10,7,13:14:18
307,10,7,13:14:36
327,10,7,13:14:45
125,10,7,13:16:17
118,10,7,13:16:41
315,10,7,13:16:45
238,10,7,13:17:11
255,10,7,13:17:13
7,10,7,13:17:20
462,10,7,13:18:10
194,10,7,13:18:48
400,10,7,13:19:13
179,10,7,13:19:21
93,10,7,13:19:36
317,10,7,13:19:42
231,10,7,13:19:45
123,10,7,13:20:03
330,10,7,13:20:13
33,10,7,13:20:25
84,10,7,13:20:51
106,10,7,13:21:48
314,10,7,13:22:31
319,10,7,13:23:07
432,10,7,13:23:42
36,10,7,13:23:48
72,10,7,13:24:12
59,10,7,13:24:17
318,10,7,13:24:26
360,10,7,13:24:36
255,10,7,13:24:45
184,10,7,13:24:48
19,10,7,13:25:05
91,10,7,13:25:09
31,10,7,13:25:12
237,10,7,13:25:22
228,10,7,13:25:23
241,10,7,13:25:35
107,10,7,13:25:40
375,10,7,13:26:04
45,10,7,13:26:06
122,10,7,13:26:13
207,10,7,13:26:13
122,10,7,13:26:13
253,10,7,13:26:14
306,10,7,13:26:19
1,10,7,13:26:30
115,10,7,13:26:41
286,10,7,13:27:05
69,10,7,13:27:10
287,10,7,13:27:16
135,10,7,13:27:21
62,10,7,13:27:31
446,10,7,13:27:34
279,10,7,13:27:36
68,10,7,13:27:56
351,10,7,13:28:16
309,10,7,13:28:27
56,10,7,13:28:42
303,10,7,13:28:54
137,10,7,13:29:07
137,10,7,13:29:08
4,10,7,13:29:27
221,10,7,13:29:43
235,10,7,13:30:39
437,10,7,13:31:02
316,10,7,13:31:05
3,10,7,13:31:22
204,10,7,13:31:52
441,10,7,13:32:19
186,10,7,13:32:45
34,10,7,13:33:21
173,10,7,13:33:37
459,10,7,13:33:59
163,10,7,13:34:08
162,10,7,13:34:11
467,10,7,13:35:29
337,10,7,13:36:01
109,10,7,13:37:42
293,10,7,13:38:04
150,10,7,13:38:08
89,10,7,13:40:21
352,10,7,13:41:32
378,10,7,13:41:34
175,10,7,13:42:13
92,10,7,13:42:45
208,10,7,13:42:56
344,10,7,13:43:03
344,10,7,13:43:04
243,10,7,13:44:19
57,10,7,13:44:29
105,10,7,13:45:02
425,10,7,13:45:35
278,10,7,13:46:41
35,10,7,13:46:52
446,10,7,13:47:33
385,10,7,13:47:48
182,10,7,13:49:07
35,10,7,13:49:21
340,10,7,13:50:03
399,10,7,13:50:14
418,10,7,13:50:15
320,10,7,13:51:53
43,10,7,13:52:06
465,10,7,13:53:41
275,10,7,13:53:48
97,10,7,13:53:54
161,10,7,13:54:07
268,10,7,13:54:35
176,10,7,13:54:42
403,10,7,13:55:30
40,10,7,13:55:49
252,10,7,13:56:42
160,10,7,13:57:13
110,10,7,13:58:00
301,10,7,13:59:49
355,10,7,13:59:57
142,10,7,14:00:03
102,10,7,14:04:29
263,10,7,14:06:05
435,10,7,14:07:52
319,10,7,14:11:39
381,10,7,14:13:44
54,10,7,14:14:09
445,10,7,14:14:22
357,10,7,14:14:31
51,10,7,14:15:45
368,10,7,14:16:49
242,10,7,14:16:56
364,10,7,14:16:56
20,10,7,14:19:48
269,10,7,14:20:07
169,10,7,14:20:07
411,10,7,14:20:29
406,10,7,14:20:42
32,10,7,14:21:06
36,10,7,14:21:11
283,10,7,14:21:18
285,10,7,14:21:26
395,10,7,14:21:32
175,10,7,14:21:36
294,10,7,14:21:39
84,10,7,14:21:45
199,10,7,14:22:02
64,10,7,14:22:19
304,10,7,14:22:23
21,10,7,14:22:26
426,10,7,14:22:29
138,10,7,14:22:38
285,10,7,14:22:42
237,10,7,14:22:49
188,10,7,14:22:51
335,10,7,14:23:05
216,10,7,14:23:19
439,10,7,14:23:23
323,10,7,14:23:25
421,10,7,14:23:30
314,10,7,14:23:41
230,10,7,14:24:00
367,10,7,14:24:25
119,10,7,14:24:43
219,10,7,14:24:53
204,10,7,14:24:59
25,10,7,14:25:04
143,10,7,14:25:05
130,10,7,14:25:13
148,10,7,14:25:18
258,10,7,14:25:50
359,10,7,14:26:03
133,10,7,14:26:17
136,10,7,14:26:25
422,10,7,14:26:40
404,10,7,14:27:48
55,10,7,14:28:01
312,10,7,14:28:09
284,10,7,14:28:13
265,10,7,14:28:20
44,10,7,14:28:26
457,10,7,14:28:47
10,10,7,14:28:51
198,10,7,14:29:19
112,10,7,14:29:28
462,10,7,14:29:33
359,10,7,14:29:45
314,10,7,14:30:13
246,10,7,14:31:05
12,10,7,14:31:21
78,10,7,14:31:34
343,10,7,14:32:41
63,10,7,14:32:50
313,10,7,14:32:51
383,10,7,14:32:59
18,10,7,14:33:32
83,10,7,14:34:22
262,10,7,14:35:58
72,10,7,14:35:59
195,10,7,14:37:00
244,10,7,14:37:06
373,10,7,14:37:23
413,10,7,14:37:37
84,10,7,14:37:37
264,10,7,14:37:41
23,10,7,14:39:09
410,10,7,14:39:11
410,10,7,14:39:11
152,10,7,14:39:41
17,10,7,14:39:48
251,10,7,14:40:14
277,10,7,14:40:19
141,10,7,14:40:35
309,10,7,14:41:08
397,10,7,14:41:39
376,10,7,14:42:22
95,10,7,14:42:32
298,10,7,14:43:26
127,10,7,14:43:39
361,10,7,14:44:21
13,10,7,14:44:22
160,10,7,14:45:07
48,10,7,14:46:01
442,10,7,14:46:27
310,10,7,14:46:29
255,10,7,14:46:31
155,10,7,14:47:39
11,10,7,14:48:08
427,10,7,14:48:42
