user_id,day,day_of_week,time,latitude,longitude,weather
103,10,7,17:54:05,31.197527999999998,121.445053,cloudy
148,10,7,17:56:20,31.303850173950195,121.50875854492188,cloudy
148,10,7,17:56:55,31.303855895996097,121.50875854492188,cloudy
148,10,7,17:56:59,31.303855895996097,121.50875854492188,cloudy
363,10,7,17:58:58,31.29682,121.5021,cloudy
375,10,7,17:58:59,31.191534999999998,121.59204800000001,cloudy
363,10,7,17:59:09,31.296800000000001,121.5022,cloudy
363,10,7,17:59:10,31.296800000000001,121.5022,cloudy
180,10,7,17:59:22,31.192903999999999,121.593346,cloudy
375,10,7,17:59:31,31.191502,121.591917,cloudy
410,10,7,18:01:57,31.234693,121.472607,cloudy
120,10,7,18:06:23,31.196859359741211,121.44478607177734,cloudy
9,10,7,18:08:29,31.193290000000001,121.594482,cloudy
9,10,7,18:08:33,31.193290000000001,121.594482,cloudy
9,10,7,18:08:53,31.193290000000001,121.594482,cloudy
375,10,7,18:11:06,31.192499999999999,121.5878,cloudy
350,10,7,18:13:33,31.197492,121.444992,cloudy
307,10,7,18:20:35,31.29966926574707,121.50065612792967,cloudy
36,10,7,18:30:46,31.296932220458984,121.49849700927734,cloudy
103,10,7,18:31:24,31.197527999999998,121.445053,cloudy
303,10,7,18:35:34,31.299898147583008,121.50099945068359,cloudy
7,10,7,18:37:14,31.191728591918945,121.5911102294922,cloudy
171,10,7,18:38:36,31.299292999999999,121.501186,cloudy
202,10,7,18:56:40,31.300996999999999,121.510229,cloudy
219,10,7,19:12:35,31.211884000000001,121.622086,cloudy
78,10,7,19:25:52,31.300549,121.501632,cloudy
100,10,7,19:27:15,31.303553000000001,121.493955,cloudy
171,10,7,19:28:05,31.299292999999999,121.501186,cloudy
148,10,7,19:31:34,31.304096221923828,121.50877380371094,cloudy
320,10,7,19:34:01,31.293309000000001,121.495729,cloudy
163,10,7,19:36:40,31.284509,121.493998,cloudy
140,10,7,20:04:52,31.192640999999998,121.5898,cloudy
140,10,7,20:04:58,31.192640999999998,121.5898,cloudy
432,10,7,20:16:08,31.293241999999999,121.49571,overcast
88,10,7,20:24:04,31.193878000000002,121.590389,overcast
367,10,7,20:29:37,31.304285,121.51093,overcast
179,10,7,20:30:40,31.1827392578125,121.43130493164062,overcast
179,10,7,20:30:41,31.1827392578125,121.43130493164062,overcast
179,10,7,20:30:47,31.1827392578125,121.43130493164062,overcast
179,10,7,20:31:21,31.1827392578125,121.43130493164062,overcast
7,10,7,20:43:21,31.193023681640625,121.59320831298828,overcast
395,10,7,20:48:30,31.301599,121.496988,overcast
395,10,7,20:48:31,31.301599,121.496988,overcast
395,10,7,20:48:31,31.301599,121.496988,overcast
395,10,7,20:48:46,31.301507000000001,121.497145,overcast
395,10,7,20:48:51,31.301514999999998,121.49712,overcast
395,10,7,20:48:51,31.301514999999998,121.49712,overcast
395,10,7,20:48:51,31.301514999999998,121.49712,overcast
395,10,7,20:49:24,31.301485,121.497123,overcast
395,10,7,20:49:24,31.301485,121.497123,overcast
395,10,7,20:49:24,31.301485,121.497123,overcast
395,10,7,20:49:28,31.301532999999999,121.497046,overcast
278,10,7,20:59:43,31.303672790527344,121.50493621826172,overcast
363,10,7,21:01:37,31.2986,121.5017,overcast
110,10,7,21:10:39,31.197429,121.445066,overcast
159,10,7,21:15:44,31.329401000000001,121.474316,cloudy
338,10,7,21:28:33,31.198544999999999,121.445633,overcast
9,10,7,21:37:57,31.193287999999999,121.594523,overcast
463,10,7,21:39:53,31.192304611206055,121.58750915527344,overcast
410,10,7,21:40:39,31.302909,121.503809,overcast
410,10,7,21:41:16,31.302966999999999,121.503889,overcast
363,10,7,22:04:41,31.291830000000001,121.497,overcast
258,10,7,22:08:57,31.294903000000001,121.499903,overcast
388,10,7,22:39:58,31.302799224853516,121.50551605224609,overcast
307,10,7,22:42:25,31.300226211547852,121.49968719482422,overcast
307,10,7,22:42:36,31.300268173217773,121.4995574951172,overcast
148,10,7,22:50:51,31.302560806274418,121.504150390625,overcast
148,10,7,22:51:00,31.30256462097168,121.50413513183594,overcast
408,10,7,23:03:15,31.192544999999999,121.58966700000001,light rain
408,10,7,23:03:17,31.192544999999999,121.58966700000001,light rain
217,10,7,23:04:49,31.291717999999999,121.497021,light rain
217,10,7,23:04:49,31.291717999999999,121.497021,light rain
76,10,7,23:15:13,31.295034999999999,121.49779100000001,light rain
363,10,7,23:21:06,31.292020000000001,121.4971,light rain
163,10,7,23:33:33,31.292535999999998,121.4965,light rain
215,10,7,23:35:48,31.200302124023441,121.44328308105467,overcast
245,10,7,23:39:39,31.400424957275391,121.43270111083984,overcast
360,10,7,23:40:30,31.403969,121.483008,light rain
410,10,7,23:43:12,31.302979000000001,121.50389300000001,light rain
10,10,7,23:43:13,31.192516999999999,121.589715,light rain
410,10,7,23:43:53,31.302931999999998,121.503844,light rain
410,10,7,23:44:52,31.302917000000001,121.50380800000001,light rain
1,10,7,23:45:59,31.303207,121.493492,light rain
216,10,7,23:55:54,31.197450637817383,121.44497680664062,light rain
216,10,7,23:56:30,31.197452545166016,121.44496917724609,light rain
216,10,7,23:56:30,31.197452545166016,121.44496917724609,light rain
255,10,7,23:57:26,31.297681000000001,121.49800500000001,light rain
120,10,7,23:58:33,31.196855545043945,121.44478607177734,light rain
122,10,7,00:00:00,31.192270278930664,121.58749389648438,light rain
408,11,1,00:00:38,31.192571999999998,121.589662,light rain
406,11,1,00:02:05,31.197452545166016,121.44497680664062,light rain
258,11,1,00:02:12,31.294937999999998,121.497139,light rain
429,11,1,00:02:32,31.29297,121.496064,light rain
132,11,1,00:02:36,31.038067999999999,121.447425,light rain
323,11,1,00:02:50,31.293714999999999,121.496072,light rain
312,11,1,00:03:20,31.3004,121.500219,light rain
115,11,1,00:04:49,31.284509,121.493998,light rain
115,11,1,00:04:58,31.284509,121.493998,light rain
351,11,1,00:05:55,31.292549133300781,121.49684143066406,light rain
81,11,1,00:06:17,31.197708129882812,121.44610595703124,light rain
351,11,1,00:06:34,31.292287826538089,121.49684906005859,light rain
413,11,1,00:07:13,31.197633,121.44493199999999,light rain
163,11,1,00:10:17,31.292535999999998,121.4965,light rain
205,11,1,00:10:27,31.295127000000001,121.496593,light rain
225,11,1,00:11:52,31.303112030029297,121.50526428222656,light rain
90,11,1,00:13:50,31.294560000000001,121.495797,light rain
120,11,1,00:16:17,31.19685173034668,121.4447784423828,light rain
120,11,1,00:16:36,31.196857452392575,121.44480133056641,light rain
120,11,1,00:16:38,31.196876525878903,121.44477081298828,light rain
120,11,1,00:16:42,31.196876525878903,121.44477081298828,light rain
7,11,1,00:17:01,31.19239616394043,121.58766937255859,light rain
201,11,1,00:19:00,31.292953000000001,121.494876,light rain
300,11,1,00:19:22,31.294864654541016,121.49795532226562,light rain
103,11,1,00:24:39,31.197673999999999,121.445228,light rain
103,11,1,00:25:04,31.197673999999999,121.445228,light rain
115,11,1,00:37:05,31.297653,121.507379,overcast
350,11,1,00:37:11,31.196946000000001,121.444513,overcast
303,11,1,00:38:29,31.299909591674805,121.5010223388672,overcast
303,11,1,00:38:49,31.299919128417969,121.50100708007812,overcast
261,11,1,00:42:29,31.293592,121.49557,light rain
300,11,1,00:45:26,31.29486083984375,121.49795532226562,light rain
110,11,1,00:55:28,31.197379999999999,121.445054,light rain
248,11,1,01:06:58,31.192464000000001,121.587874,light rain
115,11,1,01:19:40,31.289494999999999,121.500821,light rain
410,11,1,01:30:33,31.303376,121.50279,light rain
410,11,1,01:31:04,31.303376,121.50279,light rain
375,11,1,01:40:40,31.192499999999999,121.5878,light rain
375,11,1,01:41:24,31.192499999999999,121.5878,light rain
320,11,1,01:47:15,31.293336,121.495649,light rain
320,11,1,01:48:12,31.293361000000001,121.49566900000001,light rain
49,11,1,02:17:37,31.192855834960938,121.58975219726562,light rain
289,11,1,02:22:11,31.194113000000002,121.589331,light rain
289,11,1,02:22:18,31.194113000000002,121.589331,light rain
312,11,1,03:07:24,31.294657999999998,121.49764999999999,light rain
434,11,1,04:25:58,31.293801999999999,121.498285,light rain
131,11,1,05:14:50,31.22514533996582,121.44724273681641,light rain
334,11,1,05:29:07,31.225536999999999,121.447284,light rain
350,11,1,06:48:44,31.197611999999999,121.444812,overcast
120,11,1,06:49:09,31.197378158569336,121.4449462890625,overcast
350,11,1,06:49:13,31.197611999999999,121.444812,overcast
406,11,1,06:59:25,31.1973876953125,121.44472503662109,overcast
148,11,1,07:06:21,31.302530288696289,121.50416564941406,overcast
320,11,1,07:14:02,31.293285999999998,121.495639,overcast
442,11,1,07:30:21,31.303246000000001,121.493967,overcast
412,11,1,07:42:13,31.302810999999998,121.50416199999999,overcast
412,11,1,07:42:32,31.302810999999998,121.50416199999999,overcast
110,11,1,07:43:44,31.197355000000002,121.44498400000001,overcast
253,11,1,07:51:01,31.301829999999999,121.4915,overcast
258,11,1,07:53:44,31.294951999999999,121.49737399999999,overcast
408,11,1,08:00:58,31.192764,121.589872,light rain
163,11,1,08:04:51,31.292535999999998,121.4965,overcast
163,11,1,08:05:18,31.292535999999998,121.4965,overcast
213,11,1,08:21:28,31.298231999999999,121.498423,overcast
388,11,1,08:24:41,31.302812576293945,121.50556182861328,overcast
123,11,1,08:30:56,31.213224,121.60780800000001,light rain
363,11,1,08:32:35,31.292200000000001,121.4969,overcast
350,11,1,08:51:36,31.197161000000001,121.444641,overcast
432,11,1,08:54:54,31.293277,121.495706,overcast
432,11,1,08:55:16,31.293299999999999,121.495693,overcast
185,11,1,08:57:58,31.191834,121.592358,overcast
110,11,1,09:02:16,31.197443,121.445335,overcast
392,11,1,09:07:42,31.2972,121.49990099999999,overcast
115,11,1,09:28:22,31.292280000000002,121.496996,overcast
115,11,1,09:29:04,31.292287000000002,121.49699699999999,overcast
247,11,1,09:40:35,31.295289,121.497961,overcast
307,11,1,09:48:41,31.300725936889648,121.50290679931641,overcast
307,11,1,09:48:43,31.300872802734375,121.50292205810548,overcast
307,11,1,09:48:45,31.300868988037109,121.50282287597656,overcast
307,11,1,09:48:52,31.300796508789062,121.50282287597656,overcast
307,11,1,09:48:53,31.300790786743164,121.50283050537109,overcast
307,11,1,09:48:54,31.300790786743164,121.50283050537109,overcast
307,11,1,09:48:57,31.300756454467773,121.50286865234376,overcast
307,11,1,09:49:06,31.300756454467773,121.50286865234376,overcast
63,11,1,09:51:20,31.333066940307617,121.49177551269533,overcast
9,11,1,09:57:57,31.192539,121.588217,overcast
292,11,1,10:03:32,31.217655181884769,121.44027709960938,overcast
309,11,1,10:06:25,31.293372999999999,121.496743,overcast
50,11,1,10:24:16,31.299966812133789,121.49967193603516,light rain
36,11,1,10:41:54,31.302755355834961,121.50331878662109,light rain
36,11,1,10:42:39,31.302768707275391,121.50324249267578,light rain
307,11,1,10:51:28,31.300079345703125,121.50010681152344,light rain
188,11,1,10:52:00,31.303417205810547,121.49427032470705,light rain
188,11,1,10:52:45,31.303417205810547,121.49427032470705,light rain
188,11,1,10:52:46,31.3033447265625,121.49417877197266,light rain
408,11,1,10:55:25,31.194299999999998,121.595325,light rain
408,11,1,10:55:47,31.194299999999998,121.595325,light rain
269,11,1,11:10:56,31.193209,121.593491,light rain
63,11,1,11:16:21,31.333066940307617,121.49177551269533,light rain
316,11,1,11:32:15,31.192386627197266,121.58762359619141,light rain
179,11,1,11:41:03,31.192358016967773,121.58768463134766,light rain
179,11,1,11:41:16,31.192317962646484,121.58770751953124,light rain
179,11,1,11:41:16,31.192317962646484,121.58770751953124,light rain
406,11,1,11:46:52,31.197402954101559,121.44470977783205,light rain
115,11,1,11:50:32,31.292090999999999,121.49703,light rain
7,11,1,11:52:56,31.193513870239254,121.59329986572266,light rain
462,11,1,11:53:24,31.299759999999999,121.4997,light rain
462,11,1,11:53:26,31.29983,121.4997,light rain
116,11,1,11:57:37,31.193131000000001,121.58768499999999,light rain
312,11,1,12:06:31,31.294671999999998,121.49767199999999,light rain
120,11,1,12:10:24,31.198623657226559,121.44028472900391,light rain
247,11,1,12:13:35,31.295317000000001,121.497958,light rain
168,11,1,12:14:46,31.304990768432617,121.50310516357422,light rain
296,11,1,12:15:44,31.297750473022461,121.50081634521484,light rain
296,11,1,12:17:59,31.297906875610352,121.50088500976562,light rain
205,11,1,12:19:40,31.295273000000002,121.496099,light rain
258,11,1,12:20:59,31.294937000000001,121.49715399999999,light rain
258,11,1,12:21:00,31.294937000000001,121.49715399999999,light rain
258,11,1,12:21:04,31.294937000000001,121.49715399999999,light rain
258,11,1,12:21:16,31.294937000000001,121.49715399999999,light rain
216,11,1,12:21:17,31.197744369506836,121.446044921875,light rain
163,11,1,12:21:36,31.296807000000001,121.499995,light rain
91,11,1,12:22:30,31.285915374755859,121.61141967773438,light rain
332,11,1,12:23:46,31.299030999999999,121.49872000000001,light rain
332,11,1,12:23:47,31.299030999999999,121.49872000000001,light rain
458,11,1,12:24:52,31.392368999999999,121.249724,light rain
458,11,1,12:24:55,31.394055000000002,121.24527500000001,light rain
458,11,1,12:25:14,31.394058000000001,121.245276,light rain
266,11,1,12:29:12,31.19389,121.590279,light rain
90,11,1,12:30:59,31.300315999999999,121.499965,light rain
148,11,1,12:31:45,31.299114227294918,121.49855804443359,light rain
227,11,1,12:31:59,31.265238,121.527382,light rain
442,11,1,12:35:33,31.026983000000001,121.19637400000001,light rain
388,11,1,12:48:45,31.303106307983398,121.50505828857422,light rain
463,11,1,12:50:29,31.192304611206055,121.58754730224609,light rain
463,11,1,12:50:30,31.192243576049805,121.58748626708984,light rain
63,11,1,13:10:29,31.33306884765625,121.49176788330078,light rain
327,11,1,13:13:28,31.299938201904297,121.49962615966795,light rain
7,11,1,13:14:04,31.19236946105957,121.58767700195312,light rain
210,11,1,13:15:49,31.302800000000001,121.5042,light rain
412,11,1,13:19:32,31.299137000000002,121.501037,light rain
345,11,1,13:20:42,31.197337999999998,121.44499500000001,light rain
327,11,1,13:30:26,31.29994010925293,121.49961090087891,light rain
188,11,1,13:30:34,31.303348541259769,121.49417114257812,light rain
188,11,1,13:30:41,31.303350448608398,121.49413299560548,light rain
188,11,1,13:30:41,31.303350448608398,121.49413299560548,light rain
277,11,1,13:38:30,31.293288,121.496917,light rain
303,11,1,13:46:52,31.301750183105469,121.50092315673828,light rain
3,11,1,13:48:50,30.30451774597168,120.08673858642578,light rain
3,11,1,14:07:39,30.311496734619141,120.08429718017578,light rain
327,11,1,14:21:13,31.299985885620117,121.49957275390624,light rain
156,11,1,14:33:46,31.296391,121.50038499999999,overcast
167,11,1,14:49:37,31.191349029541016,121.5957489013672,light rain
300,11,1,15:01:11,31.294876098632812,121.49794769287109,light rain
247,11,1,15:14:07,31.296741999999998,121.499852,light rain
100,11,1,15:18:30,31.301203999999998,121.492307,light rain
217,11,1,15:31:13,31.302841000000001,121.50296899999999,light rain
185,11,1,15:41:54,31.297789000000002,121.499881,light rain
391,11,1,15:42:16,31.191607000000001,121.59630199999999,light rain
391,11,1,15:42:16,31.191607000000001,121.59630199999999,light rain
285,11,1,15:45:44,31.293671,121.49522399999999,light rain
179,11,1,15:49:40,31.193426132202148,121.59265899658205,light rain
179,11,1,15:52:18,31.193830490112305,121.59256744384766,light rain
90,11,1,16:01:07,31.297649,121.500016,light rain
163,11,1,16:13:03,31.292535999999998,121.4965,light rain
180,11,1,16:21:50,31.19397,121.589775,light rain
426,11,1,16:31:06,31.197551000000001,121.44506199999999,light rain
179,11,1,16:40:03,31.193855285644531,121.5926513671875,overcast
179,11,1,16:40:54,31.193754196166992,121.59280395507812,overcast
318,11,1,16:42:23,31.297372817993164,121.50005340576172,overcast
318,11,1,16:42:54,31.297325134277344,121.50007629394533,overcast
300,11,1,16:45:52,31.297330856323239,121.49991607666016,overcast
300,11,1,16:46:02,31.297298431396484,121.5000457763672,overcast
300,11,1,16:46:04,31.297298431396484,121.5000457763672,overcast
120,11,1,16:47:42,31.196861267089844,121.44481658935548,overcast
312,11,1,17:11:39,31.297483,121.50011499999999,overcast
446,11,1,17:24:30,31.193105697631836,121.5933837890625,light rain
388,11,1,17:24:43,31.301708221435547,121.50261688232422,light rain
171,11,1,17:33:41,31.291906999999998,121.497918,light rain
270,11,1,17:37:57,31.304205,121.49330399999999,overcast
85,11,1,17:44:03,31.299897000000001,121.501212,light rain
370,11,1,17:50:16,31.239978790283203,121.50934600830078,light rain
449,11,1,17:56:38,31.300688000000001,121.09623999999999,light rain
160,11,1,18:19:37,31.296961,121.500415,light rain
406,11,1,18:36:37,31.197452545166016,121.44469451904295,overcast
179,11,1,18:54:35,31.191926956176761,121.59220123291016,light rain
179,11,1,18:56:09,31.192010879516602,121.591796875,light rain
76,11,1,18:56:26,31.295030000000001,121.497778,overcast
338,11,1,19:25:50,31.197329,121.444918,light rain
300,11,1,19:35:40,31.299659729003903,121.51166534423828,overcast
300,11,1,19:35:42,31.299659729003903,121.51166534423828,overcast
350,11,1,19:44:51,31.196953000000001,121.44450000000001,light rain
350,11,1,19:45:50,31.196942,121.444487,light rain
292,11,1,19:46:53,31.217613220214844,121.44042205810548,light rain
297,11,1,19:49:09,31.297270000000001,121.50000799999999,light rain
297,11,1,19:49:10,31.297270000000001,121.50000799999999,light rain
112,11,1,19:50:16,31.291990280151367,121.49686431884766,light rain
90,11,1,19:50:50,31.294540999999999,121.495863,light rain
451,11,1,19:51:27,31.293610999999999,121.496061,light rain
182,11,1,19:52:20,31.192333000000001,121.58820299999999,light rain
451,11,1,19:56:33,31.293610999999999,121.496061,light rain
133,11,1,19:56:40,31.228120000000001,121.48,light rain
237,11,1,20:12:55,31.192637000000001,121.589737,light rain
237,11,1,20:12:59,31.192637000000001,121.589737,light rain
363,11,1,20:20:50,31.300339999999998,121.49890000000001,light rain
