user_id,day,day_of_week,time,latitude,longitude,POI_id,POI_category,mood
138,11,1,09:55:55,31.265912543402777,121.46558810763889,13064451043873896767,Arts & Entertainment,happy
46,11,1,09:56:01,31.196659613715276,121.45023681640625,4297196887041116420,Shopping Mall,ordinary
164,11,1,09:57:15,31.300576443142361,121.50974419487848,12608424173778422552,Residence,ordinary
17,11,1,09:57:18,31.232652994791668,121.54946668836806,9028877434035345710,Residence,happy
9,11,1,09:57:49,31.190310601128473,121.59243136935764,13426478578342909190,Residence,sad
248,11,1,09:59:02,31.190259999999999,121.59202000000001,2364985767564802562,Residence,ordinary
358,11,1,09:59:03,31.291731770833337,121.49977837456598,3873837556631541115,School,ordinary
150,11,1,09:59:30,31.301831868489582,121.4984361436632,17214512960828070221,Residence,happy
327,11,1,09:59:31,31.297967910766602,121.50405120849609,2724766603850828906,School,ordinary
255,11,1,10:01:04,31.295577256944444,121.50247097439237,18300386088758824053,Hotel,ordinary
42,11,1,10:01:15,31.120187759399418,121.58563995361328,725545476603831453,Residence,sad
386,11,1,10:01:35,31.191762924194336,121.59374237060548,14029491550125622953,Residence,happy
430,11,1,10:02:10,31.191726684570312,121.59769439697266,17757940622606626972,School,happy
292,11,1,10:02:59,31.215774536132812,121.44497680664062,10416127221420963790,Residence,ordinary
68,11,1,10:03:22,31.291469573974609,121.50016784667967,7204059353447188106,Residence,sad
181,11,1,10:03:32,31.29768,121.5106,3198328879259802236,Shopping Mall,angry
245,11,1,10:03:43,31.398635864257812,121.43737030029295,18037371911439686073,Residence,fearful
425,11,1,10:04:02,31.296253,121.50287,3671228709571469538,School,ordinary
205,11,1,10:04:13,31.293179524739585,121.50103895399306,7204059353447188106,Residence,angry
126,11,1,10:04:16,31.30705,121.53449999999999,4158499100423080609,Arts & Entertainment,fearful
421,11,1,10:04:35,31.291172027587891,121.49977874755859,7204059353447188106,Residence,ordinary
416,11,1,10:05:01,31.298110999999999,121.50097,6871601350206860172,School,ordinary
52,11,1,10:05:14,31.19184684753418,121.59771728515624,17757940622606626972,School,happy
16,11,1,10:05:16,31.192209999999999,121.59759,17757940622606626972,School,happy
318,11,1,10:05:20,31.295391082763672,121.50460815429688,14045516142502963848,School,ordinary
220,11,1,10:05:27,31.192330999999999,121.59756,17757940622606626972,School,happy
35,11,1,10:05:40,31.190264756944444,121.59225043402778,17757940622606626972,School,happy
74,11,1,10:06:05,31.292291641235352,121.50666809082033,8616251354050912873,Residence,ordinary
309,11,1,10:06:14,31.291397569444445,121.50119628906251,16441432063858024744,Residence,ordinary
189,11,1,10:06:55,31.29086697048611,121.50132378472222,11864498688809393405,Sports,ordinary
82,11,1,10:07:12,31.278284072875977,121.47792053222656,14451885791085628162,Residence,ordinary
243,11,1,10:07:17,31.327759331597221,121.44877549913194,12556447724630977548,Residence,ordinary
311,11,1,10:09:01,31.298318862915039,121.50108337402344,2151028195350574769,School,ordinary
20,11,1,10:09:02,31.334459364149307,121.2244642469618,7570803082358278591,Sports,happy
92,11,1,10:09:07,31.298152000000002,121.50102099999999,2151028195350574769,School,fearful
336,11,1,10:09:18,31.301016438802083,121.49851589626736,6486743690210540409,Residence,happy
329,11,1,10:09:52,31.19213107638889,121.58921332465276,14029491550125622953,Residence,happy
70,11,1,10:10:26,31.292508409288196,121.49904812282986,15094495155602829061,Residence,ordinary
375,11,1,10:10:30,31.190190972222226,121.59195773654514,2364985767564802562,Residence,ordinary
298,11,1,10:10:41,31.190763473510746,121.44723510742188,2598303622902060167,Residence,happy
157,11,1,10:11:13,31.294536590576172,121.50682067871094,4688611334935883587,Residence,ordinary
51,11,1,10:11:14,31.192752838134769,121.59090423583984,14029491550125622953,Residence,ordinary
429,11,1,10:12:33,31.290926920572922,121.50035617404514,10199658711838835410,Food,ordinary
401,11,1,10:12:49,31.297953830295139,121.50495035807292,2724766603850828906,School,happy
279,11,1,10:13:05,31.291822,121.50273,7204059353447188106,Residence,ordinary
365,11,1,10:13:54,31.190252549913193,121.59218180338542,2364985767564802562,Residence,ordinary
441,11,1,10:14:11,0,0,4df7663745dd222116c93b4b,Food,happy
441,11,1,10:14:38,31.183177625868055,121.4403795030382,2699327938538578953,Food,happy
93,11,1,10:15:05,31.322019577026367,121.37296295166016,10385164198310504194,School,ordinary
426,11,1,10:15:30,31.192576226128473,121.45736409505209,12909828363099384855,Hotel,happy
56,11,1,10:15:40,31.291243489583337,121.50018608940972,7204059353447188106,Residence,ordinary
171,11,1,10:15:48,31.1905322265625,121.59408745659722,7418233607399975825,Residence,happy
142,11,1,10:16:07,31.300723198784723,121.50850287543405,4435708205251710256,School,happy
84,11,1,10:16:29,31.289775119357639,121.50146321614584,7204059353447188106,Residence,fearful
67,11,1,10:17:39,31.197863498263889,121.4063658311632,14442212768777558547,Health,sad
316,11,1,10:18:05,31.189968109130859,121.59162902832033,2364985767564802562,Residence,happy
354,11,1,10:18:12,31.190434,121.593996,2364985767564802562,Residence,happy
221,11,1,10:18:19,31.291189193725582,121.5004425048828,7204059353447188106,Residence,ordinary
163,11,1,10:18:49,31.294824218750001,121.50443684895832,11186126107515984159,School,happy
178,11,1,10:19:59,31.293073654174805,121.50197601318359,7204059353447188106,Residence,happy
367,11,1,10:20:42,31.291203613281251,121.50018310546876,7204059353447188106,Residence,happy
351,11,1,10:21:37,31.290569305419918,121.50130462646484,7204059353447188106,Residence,sad
143,11,1,10:21:40,31.169277191162109,121.34906005859376,3358186546141854341,Residence,happy
4,11,1,10:21:54,31.122461318969727,121.408203125,186947585230409794,Residence,angry
10,11,1,10:23:26,31.190299207899304,121.59392740885416,2364985767564802562,Residence,happy
50,11,1,10:23:40,31.297990798950195,121.50411224365234,2724766603850828906,School,ordinary
48,11,1,10:24:03,31.263508000000002,121.342088,938094748173560426,Residence,ordinary
340,11,1,10:24:50,31.192386627197266,121.59100341796876,14029491550125622953,Residence,happy
394,11,1,10:25:03,31.291256510416662,121.49952826605904,9654249592921504735,Sports,happy
207,11,1,10:26:14,31.297836303710938,121.50548553466795,11150680940147561199,School,ordinary
225,11,1,10:27:40,31.30109977722168,121.50966644287109,5850831817671631000,Residence,sad
253,11,1,10:28:43,31.299859999999999,121.496,17072746516103591309,Residence,sad
22,11,1,10:28:47,31.292901992797852,121.50244903564452,7204059353447188106,Residence,happy
345,11,1,10:29:00,31.196103786892358,121.45112467447916,11077466781866763776,Residence,ordinary
55,11,1,10:29:45,31.190235188802085,121.59390652126736,2364985767564802562,Residence,ordinary
256,11,1,10:29:55,31.195926,121.455676,17376807391302723570,School,sad
295,11,1,10:30:08,31.195460000000001,121.44961000000001,18080669775408390010,School,happy
110,11,1,10:30:13,31.195558539496528,121.44995225694444,15187886603726060005,Cultural,happy
466,11,1,10:30:32,31.184719085693359,121.44318389892578,10804996649834445901,Transport,happy
40,11,1,10:30:48,31.17549560546875,121.59772352430556,8948524266752680663,Residence,ordinary
379,11,1,10:30:52,31.10515022277832,121.03501892089844,17540772551800812868,Residence,happy
116,11,1,10:31:43,31.190919325086806,121.59189290364584,2364985767564802562,Residence,ordinary
405,11,1,10:31:59,31.292346954345703,121.50082397460938,7204059353447188106,Residence,ordinary
296,11,1,10:32:08,31.300905227661133,121.50849151611328,15879371495787891605,Residence,ordinary
118,11,1,10:32:53,31.297257215711809,121.51431640625,10804093066539767491,Transport,fearful
102,11,1,10:34:13,31.291713714599609,121.5001220703125,7204059353447188106,Residence,happy
53,11,1,10:34:26,31.300126410590277,121.5086181640625,10208669058325009356,Food,fearful
175,11,1,10:35:07,31.190481770833333,121.59267333984376,2364985767564802562,Residence,happy
420,11,1,10:35:13,31.291074752807617,121.50016021728516,7204059353447188106,Residence,happy
346,11,1,10:35:19,31.300939941406249,121.5102663845486,4435708205251710256,School,sad
73,11,1,10:36:27,31.189569769965281,121.597255859375,8776253061744222445,Cultural,ordinary
250,11,1,10:36:41,31.296716690063477,121.50890350341795,13313810596451082747,Residence,happy
337,11,1,10:37:29,31.291086196899418,121.50020599365234,947153747864180334,Residence,happy
210,11,1,10:37:37,31.300778000000001,121.50845099999999,4435708205251710256,School,ordinary
390,11,1,10:38:50,31.111642837524418,121.59287261962891,12587880049199612917,Food,angry
409,11,1,10:38:56,31.295193000000001,121.50472000000001,8410951937715424244,School,happy
403,11,1,10:39:04,31.189463,121.59668000000001,17757940622606626972,School,ordinary
235,11,1,10:39:46,31.299932479858398,121.49659729003906,17214512960828070221,Residence,angry
328,11,1,10:40:00,31.279945000000001,121.51571,9185014959299238782,School,happy
25,11,1,10:40:17,31.302101135253903,121.5090789794922,10949538021367420348,Hotel,sad
47,11,1,10:40:19,31.297852105034721,121.50550021701387,2263445694315384673,unknown,happy
36,11,1,10:41:37,31.300798416137695,121.50778961181641,699460675552296873,Residence,ordinary
465,11,1,10:42:38,31.302067000000001,121.495636,17214512960828070221,Residence,ordinary
127,11,1,10:43:58,31.195510864257812,121.44934844970705,8537452228210701179,School,ordinary
348,11,1,10:43:59,31.298779296875001,121.50585910373265,11150680940147561199,School,ordinary
286,11,1,10:44:10,31.290723741319443,121.49998372395834,7204059353447188106,Residence,happy
433,11,1,10:44:14,31.302532196044918,121.42906188964844,10314287137209633732,Residence,ordinary
341,11,1,10:44:31,31.300732,121.50135,8081130554276717424,School,happy
357,11,1,10:44:48,31.190317111545134,121.59390733506945,930620149088159870,Residence,sad
291,11,1,10:48:08,31.190343153211806,121.59394151475696,7418233607399975825,Residence,ordinary
301,11,1,10:49:01,31.292304992675781,121.50041961669922,12009696948299215802,School,happy
153,11,1,10:49:02,31.224826812744141,121.41057586669922,14525898311064350783,Residence,ordinary
104,11,1,10:50:00,31.333539999999999,121.5017,3856408129415731781,Residence,happy
146,11,1,10:50:34,31.198989868164062,121.44431304931641,8537452228210701179,School,sad
434,11,1,10:52:01,31.291821831597225,121.50273274739584,1755405689236050826,School,ordinary
257,11,1,10:52:37,31.196153700086807,121.44960611979168,15187886603726060005,Cultural,happy
44,11,1,10:53:56,31.19519,121.44963,282877084764844122,Residence,happy
37,11,1,10:55:01,31.290864944458008,121.49960327148438,18356325368041801320,Residence,happy
408,11,1,10:55:40,31.192086588541667,121.59952907986111,6572162351472690731,Organization,happy
330,11,1,10:56:06,31.190411241319445,121.59407741970486,18101209501179695815,Food,happy
187,11,1,10:56:13,31.301708000000001,121.50664999999999,4126461620758821145,unknown,happy
425,11,1,10:57:04,31.302403999999999,121.495605,7920457194071625283,Residence,ordinary
322,11,1,10:58:18,31.190540635850695,121.5930579969618,2364985767564802562,Residence,happy
335,11,1,10:58:57,31.33372688293457,121.49837493896484,12858442577345149439,Residence,ordinary
347,11,1,11:00:55,31.038999557495117,121.44582366943359,721554555283681657,Arts & Entertainment,happy
65,11,1,11:01:58,31.298114999999999,121.503775,2724766603850828906,School,ordinary
177,11,1,11:02:29,31.195365668402779,121.44988932291666,15187886603726060005,Cultural,ordinary
303,11,1,11:03:27,31.29791259765625,121.50542449951172,12616467001438163568,Shopping Mall,sad
274,11,1,11:04:47,31.190142957899305,121.59793050130207,8776253061744222445,Cultural,happy
58,11,1,11:05:32,31.195163726806641,121.44943237304688,8537452228210701179,School,happy
137,11,1,11:06:29,31.290222981770832,121.50753228081597,16266402063856124843,Cultural,happy
137,11,1,11:06:29,31.290222981770832,121.50753228081597,16266402063856124843,Cultural,happy
320,11,1,11:07:04,31.296253255208335,121.50287055121528,6459493448269426420,School,happy
359,11,1,11:07:19,31.292561848958332,121.501923828125,16303174550241377416,Sports,ordinary
310,11,1,11:07:58,31.300119400024418,121.50602722167967,10477213912351844482,School,ordinary
218,11,1,11:08:40,31.195785522460938,121.45075988769533,8537452228210701179,School,happy
113,11,1,11:09:20,31.000016004774302,121.42442626953124,9279595168867169624,Residence,happy
411,11,1,11:10:02,31.190710067749023,121.5931396484375,2364985767564802562,Residence,happy
19,11,1,11:10:04,31.19578911675347,121.44983262803819,8537452228210701179,School,sad
269,11,1,11:10:38,31.175378417968751,121.59824110243056,10804294474075311260,Transport,ordinary
319,11,1,11:11:30,31.302101135253903,121.49685668945312,17214512960828070221,Residence,happy
128,11,1,11:11:43,31.195613999999999,121.45011,12125578021592509377,Food,happy
432,11,1,11:11:48,31.291342502170139,121.50020182291668,8255287070577480619,School,happy
263,11,1,11:12:48,31.194199490017361,121.45728678385416,4617762455214661696,Residence,sad
13,11,1,11:12:49,31.195209999999999,121.4486,8537452228210701179,School,happy
13,11,1,11:12:50,31.195209999999999,121.4486,8537452228210701179,School,happy
129,11,1,11:13:11,31.19542995876736,121.4497767469618,1008831836729404581,School,ordinary
275,11,1,11:13:28,31.297543131510416,121.50448974609375,3671228709571469538,School,ordinary
159,11,1,11:15:15,31.300953504774306,121.5064621310764,11662242043755831328,Food,ordinary
285,11,1,11:15:21,31.301245117187499,121.49860161675348,17214512960828070221,Residence,happy
155,11,1,11:16:14,31.268276214599609,121.44905853271484,10750298407285160054,Residence,happy
369,11,1,11:16:40,31.206907272338867,121.51482391357422,4246716849656393504,Residence,ordinary
45,11,1,11:16:46,31.292888641357425,121.50254058837891,16936819349230231571,Sports,ordinary
208,11,1,11:17:51,31.300518,121.50776,4126461620758821145,unknown,ordinary
338,11,1,11:18:36,31.196659613715276,121.45023681640625,8537452228210701179,School,sad
266,11,1,11:18:47,31.190252007378472,121.59202880859377,2364985767564802562,Residence,ordinary
338,11,1,11:19:06,31.196659613715276,121.45023681640625,11077466781866763776,Residence,sad
380,11,1,11:20:00,31.19578911675347,121.44983262803819,8537452228210701179,School,happy
72,11,1,11:20:01,31.289245000000001,121.492013,2205600739297022469,Residence,ordinary
306,11,1,11:20:35,31.299837239583333,121.4977286783854,1642498512074597907,Residence,ordinary
457,11,1,11:21:25,31.292293548583984,121.50042724609376,16335550959576107828,School,happy
167,11,1,11:21:26,31.187667846679688,121.59927368164062,10350823182456655019,School,sad
79,11,1,11:21:38,31.190789116753471,121.59419949001736,2364985767564802562,Residence,ordinary
133,11,1,11:22:54,31.333970000000001,121.2227,7570803082358278591,Sports,ordinary
99,11,1,11:23:42,31.022483825683594,121.44202423095705,10221216752736832468,School,ordinary
213,11,1,11:24:09,31.298418240017359,121.50617296006943,11150680940147561199,School,ordinary
184,11,1,11:24:36,31.290453016493057,121.50128011067709,16778929662890054916,Residence,ordinary
103,11,1,11:24:39,31.195040961371529,121.4491162109375,10483833590265972036,Residence,happy
317,11,1,11:24:43,31.19047737121582,121.59476470947266,10277135738446205825,Shopping Mall,ordinary
